"","...1","Video_name","Class","measure","value","date","video_name","already_obtained","analysed","Quality","frame_rate","total_frames","video_length","number_of_splits","bait","location_old","block_old","key","treatment_old","mooring","vlookup","location","location_differs","block","block_differs","treatment","depth","QC","block_location","treatment_bait","rand_order","EDA","Used_for_Object_ID","action","notes","Mobility","Schooling","Mobility_3_groups","Schooling_3_groups","value_tol","value_sum"
"1",1,"20210927_BRUVS_NWB_B2_Control","Arripis truttaceus","AvgN",0.333333333333333,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"high","high","high","high",0.339285714285714,28
"2",2,"20210927_BRUVS_NWB_B2_Control","Arripis truttaceus","MaxN",11,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"high","high","high","high",11.5,924
"3",3,"20210927_BRUVS_NWB_B2_Control","Cephaloscyllium laticeps","AvgN",0,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"high","low","medium","low",0.00595238095238095,0
"4",4,"20210927_BRUVS_NWB_B2_Control","Cephaloscyllium laticeps","MaxN",3,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"high","low","medium","low",3.5,252
"5",5,"20210927_BRUVS_NWB_B2_Control","Chyrosophyrs auratus","AvgN",0,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"6",6,"20210927_BRUVS_NWB_B2_Control","Chyrosophyrs auratus","MaxN",2,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"high","high","medium","medium",2.5,168
"7",7,"20210927_BRUVS_NWB_B2_Control","Meuschenia australis","AvgN",0,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"8",8,"20210927_BRUVS_NWB_B2_Control","Meuschenia australis","MaxN",2,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"low","low","low","low",2.5,168
"9",9,"20210927_BRUVS_NWB_B2_Control","Moridae","AvgN",0,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"10",10,"20210927_BRUVS_NWB_B2_Control","Moridae","MaxN",1,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"low","low","low","low",1.5,84
"11",11,"20210927_BRUVS_NWB_B2_Control","Platycephalus bassensis","AvgN",1.69047619047619,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"low","low","low","low",1.69642857142857,142
"12",12,"20210927_BRUVS_NWB_B2_Control","Platycephalus bassensis","MaxN",10,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"low","low","low","low",10.5,840
"13",13,"20210927_BRUVS_NWB_B2_Control","Rajiformes","AvgN",0.142857142857143,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"low","low","low","low",0.148809523809524,12
"14",14,"20210927_BRUVS_NWB_B2_Control","Rajiformes","MaxN",5,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"low","low","low","low",5.5,420
"15",15,"20210927_BRUVS_NWB_B2_Control","Sillaginodes punctata","AvgN",0,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"16",16,"20210927_BRUVS_NWB_B2_Control","Sillaginodes punctata","MaxN",1,20210927,"BRUVS_NWB_B2_Control","yes","yes","yes",60,174657,48.51583333,10,"BRUV","NWB","B2","20210927_BRUV_C_NWB_B2","Control","C_NWB_B2","control_BRUV_C_20210927","NWB","yes","B2","yes","control",7.8,"PASS","NWB_B2","control_BRUV",0.311887319,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"17",17,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Arripis truttaceus","AvgN",0.202380952380952,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"high","high","high","high",0.208333333333333,17
"18",18,"20210927_BRUVS_NWB_B2_EFM_OLD_10674","Arripis truttaceus","MaxN",21,20210927,"BRUVS_NWB_B2_EFM_OLD_10674","yes","yes","yes",47.95,185656,64.53110879,13,"BRUV","NWB","B2","20210927_BRUV_10674","EFM","10674","EFM_BRUV_10674_20210927","NWB","yes","B2","yes","EFM",6.8,"PASS","NWB_B2","EFM_BRUV",0.649691417,"no","y",NA,NA,"high","high","high","high",21.5,1764
