,Mobility,Schooling,MaxN,MeanCount,PopN,means
1,High,High,1,0.016666667,1,10
2,High,High,15,0.9,16,10
3,High,High,2,0.116666667,3,10
4,High,High,9,0.083333333,10,10
5,High,High,9,0.3,9,10
6,High,High,5,0.133333333,9,10
7,High,High,3,0.116666667,5,10
8,High,High,5,0.25,8,10
9,High,High,4,0.05,4,10
10,High,High,4,0.116666667,7,10
11,High,High,2,0.05,3,10
12,High,High,7,0.233333333,10,10
13,High,High,22,0.233333333,22,10
14,High,High,12,0.183333333,14,10
15,High,High,7,0.4,10,10
16,High,High,3,0.116666667,5,10
17,High,High,5,0.083333333,5,10
18,High,High,10,0.25,15,10
19,High,High,15,1.166666667,16,10
20,High,High,22,0.666666667,27,10
21,High,High,4,0.166666667,6,10
22,High,High,3,0.2,6,10
23,High,High,10,0.15,15,10
24,High,High,25,0.366666667,26,10
25,High,High,7,0.133333333,8,10
26,High,High,6,0.183333333,7,10
27,High,High,2,0.033333333,2,10
28,High,High,7,0.233333333,10,10
29,High,High,15,0.083333333,20,10
30,High,High,2,0.033333333,2,10
31,High,High,10,0.366666667,13,10
32,High,High,11,0.1,13,10
33,High,High,2,0.05,4,10
34,High,High,10,0.266666667,14,10
35,High,High,10,0.2,15,10
36,High,High,10,0.066666667,20,10
37,High,High,8,0.166666667,11,10
38,High,High,2,0.066666667,2,10
39,High,High,7,0.066666667,7,10
40,High,High,4,0.016666667,5,10
41,High,High,10,0.216666667,13,10
42,High,High,8,0.216666667,9,10
43,High,High,11,0.016666667,14,10
44,High,High,7,0.116666667,7,10
45,High,High,12,0.1,14,10
46,High,High,2,0.016666667,4,10
47,High,High,4,0.033333333,5,10
48,High,High,4,0.066666667,4,10
49,High,High,5,0.2,7,10
50,High,High,5,0.133333333,5,10
51,High,High,12,0.033333333,16,10
52,High,High,11,0.683333333,14,10
53,High,High,10,0.216666667,16,10
54,High,High,5,0.083333333,5,10
55,High,High,11,0.483333333,12,10
56,High,High,3,0.05,5,10
57,High,High,13,0.65,15,10
58,High,High,7,0.433333333,13,10
59,High,High,11,0.266666667,20,10
60,High,High,19,0.75,22,10
61,High,High,6,0.133333333,10,10
62,High,High,6,0.316666667,11,10
63,High,High,2,0.033333333,3,10
64,High,High,3,0.05,4,10
65,High,High,4,0.066666667,4,10
66,High,High,5,0.083333333,5,10
67,High,High,10,0.25,12,10
68,High,High,2,0,2,10
69,High,High,11,0.2,12,10
70,High,High,4,0,4,10
71,High,High,9,0.333333333,13,10
72,High,High,2,0.05,2,10
73,High,High,13,0.35,17,10
74,High,High,3,0.016666667,6,10
75,High,High,8,0.016666667,9,10
76,High,High,5,0.05,7,10
77,High,High,4,0.133333333,4,10
78,High,High,6,0.1,9,10
79,High,High,6,0.2,10,10
80,High,High,12,0.233333333,22,10
81,High,High,17,0.283333333,18,10
82,High,High,7,0.55,13,10
83,High,High,8,0.116666667,10,10
84,High,High,9,0.233333333,15,10
85,High,High,4,0.033333333,4,10
86,High,High,11,0.316666667,16,10
87,High,High,4,0.033333333,5,10
88,High,High,4,0.083333333,4,10
89,High,High,9,0.15,9,10
90,High,High,4,0.15,7,10
91,High,High,11,0.633333333,15,10
92,High,High,3,0,4,10
93,High,High,8,0.383333333,12,10
94,High,High,6,0.266666667,9,10
95,High,High,3,0.066666667,4,10
96,High,High,5,0.266666667,7,10
97,High,High,7,0.366666667,10,10
98,High,High,3,0.166666667,4,10
99,High,High,7,0.033333333,8,10
100,High,High,4,0.083333333,6,10
101,High,High,5,0.2,8,10
102,High,High,13,0.083333333,14,10
103,High,High,5,0.066666667,6,10
104,High,High,5,0.05,6,10
105,High,High,16,0.55,22,10
106,High,High,9,0.183333333,10,10
107,High,High,9,0.033333333,10,10
108,High,High,4,0.016666667,5,10
109,High,High,9,0.616666667,17,10
110,High,High,5,0,8,10
111,High,High,4,0.2,6,10
112,High,High,4,0.066666667,4,10
113,High,High,6,0.233333333,10,10
114,High,High,9,0.05,10,10
115,High,High,12,0.166666667,18,10
116,High,High,7,0.116666667,7,10
117,High,High,13,0.25,15,10
118,High,High,6,0.1,7,10
119,High,High,11,0.333333333,11,10
120,High,High,5,0.133333333,7,10
121,High,High,10,0.533333333,12,10
122,High,High,12,0.25,14,10
123,High,High,5,0.033333333,11,10
124,High,High,8,0.166666667,11,10
125,High,High,8,0.2,9,10
126,High,High,16,0.466666667,23,10
127,High,High,10,0.483333333,16,10
128,High,High,8,0,8,10
129,High,High,2,0.016666667,3,10
130,High,High,6,0.033333333,7,10
131,High,High,3,0.116666667,4,10
132,High,High,12,0.316666667,14,10
133,High,High,10,0.5,12,10
134,High,High,3,0.15,5,10
135,High,High,6,0.1,7,10
136,High,High,6,0.3,7,10
137,High,High,15,0.466666667,23,10
138,High,High,5,0.183333333,8,10
139,High,High,4,0.15,5,10
140,High,High,5,0.2,8,10
141,High,High,5,0.15,5,10
142,High,High,15,0.266666667,17,10
143,High,High,10,0.233333333,13,10
144,High,High,11,0.216666667,14,10
145,High,High,7,0.05,7,10
146,High,High,3,0.016666667,5,10
147,High,High,5,0.216666667,9,10
148,High,High,9,0.116666667,10,10
149,High,High,2,0.083333333,3,10
150,High,High,7,0.2,11,10
151,High,High,2,0.1,4,10
152,High,High,6,0.166666667,8,10
153,High,High,4,0,6,10
154,High,High,1,0,1,10
155,High,High,3,0.1,5,10
156,High,High,4,0.133333333,8,10
157,High,High,2,0.066666667,3,10
158,High,High,2,0.1,4,10
159,High,High,2,0,2,10
160,High,High,25,1.35,28,10
161,High,High,3,0.083333333,3,10
162,High,High,11,0.35,13,10
163,High,High,7,0.116666667,7,10
164,High,High,10,0.283333333,17,10
165,High,High,3,0,3,10
166,High,High,6,0.116666667,7,10
167,High,High,20,0.266666667,23,10
168,High,High,1,0,1,10
169,High,High,2,0.066666667,3,10
170,High,High,6,0.066666667,7,10
171,High,High,7,0.25,9,10
172,High,High,1,0.05,4,10
173,High,High,5,0.283333333,8,10
174,High,High,4,0.166666667,7,10
175,High,High,7,0.05,7,10
176,High,High,5,0.116666667,7,10
177,High,High,9,0.083333333,13,10
178,High,High,5,0.166666667,6,10
179,High,High,8,0.35,12,10
180,High,High,4,0.1,4,10
181,High,High,4,0.033333333,6,10
182,High,High,3,0.05,4,10
183,High,High,9,0.15,10,10
184,High,High,10,0.583333333,18,10
185,High,High,11,0.333333333,11,10
186,High,High,9,0.35,10,10
187,High,High,4,0.133333333,5,10
188,High,High,9,0,9,10
189,High,High,0,0,0,10
190,High,High,7,0.166666667,10,10
191,High,High,2,0,3,10
192,High,High,9,0.1,11,10
193,High,High,14,0.366666667,15,10
194,High,High,6,0.116666667,7,10
195,High,High,9,0.366666667,20,10
196,High,High,3,0.083333333,4,10
197,High,High,16,0.166666667,17,10
198,High,High,13,0.133333333,17,10
199,High,High,4,0.133333333,6,10
200,High,High,3,0.183333333,5,10
201,High,High,12,0.4,12,10
202,High,High,15,0.216666667,19,10
203,High,High,8,0.016666667,12,10
204,High,High,11,0.216666667,14,10
205,High,High,3,0.016666667,5,10
206,High,High,6,0.233333333,11,10
207,High,High,7,0.033333333,8,10
208,High,High,4,0.083333333,5,10
209,High,High,8,0.283333333,11,10
210,High,High,2,0,2,10
211,High,High,10,0.166666667,15,10
212,High,High,7,0.25,8,10
213,High,High,7,0.066666667,9,10
214,High,High,7,0.166666667,13,10
215,High,High,4,0.25,8,10
216,High,High,13,0.366666667,14,10
217,High,High,6,0.466666667,12,10
218,High,High,7,0.283333333,12,10
219,High,High,8,0.066666667,9,10
220,High,High,6,0.166666667,8,10
221,High,High,2,0.05,4,10
222,High,High,5,0.083333333,7,10
223,High,High,9,0.366666667,11,10
224,High,High,5,0.216666667,6,10
225,High,High,11,0.2,15,10
226,High,High,9,0.35,19,10
227,High,High,11,0.25,12,10
228,High,High,8,0.25,12,10
229,High,High,7,0.2,11,10
230,High,High,13,0.2,14,10
231,High,High,10,0.283333333,13,10
232,High,High,4,0.133333333,5,10
